Order_ID,Date,Product,Category,City,Quantity,Unit_Price,Discount_Percent,Total_Sales,Sales_Channel,Payment_Method
1022,2025-09-06,Mouse,Electronics,Surat,2,1249,15,2123.3,Online,Cash
1023,2025-05-16,Desk,Furniture,Mumbai,9,12200,15,93330.0,Online,Net Banking
1024,2025-07-24,USB Cable,Accessories,Gandhinagar,4,469,5,1782.2,Store,Net Banking
1025,2025-02-02,Mouse,Electronics,Gandhinagar,4,730,10,2628.0,Online,Net Banking
1026,2025-01-04,Monitor,Electronics,Surat,10,13600,0,136000.0,Online,Cash
1027,2025-02-06,Bookshelf,Furniture,Rajkot,1,8200,0,8200.0,Store,Debit Card
1028,2025-10-23,Notebook,Stationery,Pune,3,196,5,558.6,Online,Debit Card
1029,2025-12-04,Monitor,Electronics,Mumbai,2,10400,5,19760.0,Store,Debit Card
1030,2025-11-27,Desk,Furniture,Surat,1,24700,15,20995.0,Online,Debit Card
1031,2025-04-09,Headphones,Electronics,Rajkot,2,2700,5,5130.0,Store,Cash
1032,2025-05-08,Keyboard,Electronics,Surat,5,2400,0,12000.0,Store,Net Banking
1033,2025-02-17,Laptop,Electronics,Rajkot,9,45700,5,390735.0,Online,Debit Card
1034,2025-01-31,Desk,Furniture,Vadodara,4,18200,5,69160.0,Store,UPI
1035,2025-08-05,Printer,Electronics,Pune,8,16300,0,130400.0,Online,Cash
1036,2025-10-05,Monitor,Electronics,Ahmedabad,1,22800,0,22800.0,Store,UPI
1037,2025-09-29,Pen,Stationery,Vadodara,8,42,0,336.0,Online,Net Banking
1038,2025-11-01,Tablet,Electronics,Surat,3,13500,0,40500.0,Online,Debit Card
1039,2025-10-24,Bookshelf,Furniture,Ahmedabad,10,7100,15,60350.0,Online,Debit Card
1040,2025-06-11,Pen,Stationery,Navsari,10,43,0,430.0,Online,Credit Card
1041,2025-12-10,Printer,Electronics,Navsari,7,12300,0,86100.0,Store,Credit Card
1042,2025-02-21,Laptop,Electronics,Surat,8,73800,0,590400.0,Online,Net Banking
1043,2025-05-06,Keyboard,Electronics,Gandhinagar,6,1200,5,6840.0,Store,Cash
1044,2025-11-10,Tablet,Electronics,Ahmedabad,9,25400,0,228600.0,Store,UPI
1045,2025-10-11,Printer,Electronics,Vadodara,2,11700,10,21060.0,Store,Credit Card
1046,2025-12-18,Monitor,Electronics,Navsari,6,13200,0,79200.0,Store,Credit Card
1047,2025-05-22,Mouse,Electronics,Ahmedabad,7,1349,0,9443.0,Online,Credit Card
1048,2025-08-15,Bag,Accessories,Mumbai,5,830,0,4150.0,Online,UPI
1049,2025-01-19,Bookshelf,Furniture,Gandhinagar,3,10900,0,32700.0,Online,Debit Card
1050,2025-01-21,Laptop,Electronics,Gandhinagar,5,63600,15,270300.0,Online,Cash
1051,2025-10-14,Mouse,Electronics,Mumbai,6,1298,0,7788.0,Online,Cash
1052,2025-07-31,Mobile Phone,Electronics,Ahmedabad,3,57100,5,162735.0,Online,Credit Card
1053,2025-03-23,Mobile Phone,Electronics,Surat,4,25600,5,97280.0,Store,UPI
1054,2025-06-29,Monitor,Electronics,Navsari,4,19700,0,78800.0,Online,Cash
1055,2025-06-18,Bag,Accessories,Navsari,4,1316,0,5264.0,Online,Credit Card
1056,2025-12-14,Bag,Accessories,Gandhinagar,9,1318,0,11862.0,Online,UPI
1057,2025-01-20,Keyboard,Electronics,Surat,10,1800,15,15300.0,Store,Credit Card
1058,2025-11-07,Mobile Phone,Electronics,Surat,6,34300,0,205800.0,Store,Net Banking
1059,2025-08-12,Printer,Electronics,Ahmedabad,1,27100,5,25745.0,Online,Credit Card
1060,2025-06-10,Mouse,Electronics,Surat,6,1138,0,6828.0,Store,Net Banking
1061,2025-07-26,Bag,Accessories,Navsari,7,1168,5,7767.2,Online,Cash
1062,2025-03-31,Bag,Accessories,Navsari,7,1887,0,13209.0,Store,Net Banking
1063,2025-08-09,Printer,Electronics,Gandhinagar,5,14300,5,67925.0,Store,Debit Card
1064,2025-08-31,Bag,Accessories,Vadodara,4,1546,10,5565.6,Online,Credit Card
1065,2025-02-17,Bag,Accessories,Rajkot,10,1186,0,11860.0,Store,Cash
1066,2025-05-06,Keyboard,Electronics,Pune,1,1100,5,1045.0,Online,Debit Card
1067,2025-12-23,Bookshelf,Furniture,Mumbai,10,6400,0,64000.0,Store,Debit Card
1068,2025-08-06,Keyboard,Electronics,Rajkot,1,1300,5,1235.0,Online,Net Banking
1069,2025-03-04,Laptop,Electronics,Pune,9,57700,15,441405.0,Online,Debit Card
1070,2025-08-15,Notebook,Stationery,Mumbai,9,131,15,1002.15,Store,Cash
1071,2025-05-13,Tablet,Electronics,Rajkot,8,33000,5,250800.0,Store,Net Banking
1072,2025-08-14,Bag,Accessories,Surat,4,1062,0,4248.0,Store,Cash
1073,2025-02-11,Headphones,Electronics,Vadodara,6,4600,5,26220.0,Online,Cash
1074,2025-02-02,USB Cable,Accessories,Mumbai,3,369,10,996.3,Store,Credit Card
1075,2025-04-16,Desk,Furniture,Mumbai,7,9500,15,56525.0,Store,Net Banking
1076,2025-09-02,Laptop,Electronics,Ahmedabad,10,64400,5,611800.0,Store,Credit Card
1077,2025-10-07,Tablet,Electronics,Rajkot,7,37500,0,262500.0,Store,Cash
1078,2025-07-19,Office Chair,Furniture,Gandhinagar,8,5300,5,40280.0,Store,Cash
1079,2025-10-01,Bookshelf,Furniture,Ahmedabad,3,11900,10,32130.0,Store,Net Banking
1080,2025-11-26,Bag,Accessories,Mumbai,1,671,0,671.0,Online,Debit Card
1081,2025-06-17,Laptop,Electronics,Rajkot,5,64400,0,322000.0,Store,Credit Card
1082,2025-08-04,Mobile Phone,Electronics,Navsari,7,26200,0,183400.0,Online,Debit Card
1083,2025-06-29,USB Cable,Accessories,Rajkot,9,203,0,1827.0,Online,UPI
1084,2025-11-15,Monitor,Electronics,Vadodara,4,8500,5,32300.0,Online,Cash
1085,2025-04-22,Bag,Accessories,Pune,2,1655,0,3310.0,Store,Credit Card
1086,2025-03-25,Pen,Stationery,Navsari,10,17,0,170.0,Online,Net Banking
1087,2025-12-13,Bookshelf,Furniture,Mumbai,5,11300,0,56500.0,Store,Cash
1088,2025-12-23,Pen,Stationery,Navsari,4,16,0,64.0,Online,Net Banking
1089,2025-12-05,Headphones,Electronics,Gandhinagar,9,3900,15,29835.0,Online,Net Banking
1090,2025-09-08,Headphones,Electronics,Surat,1,3800,15,3230.0,Store,Credit Card
1091,2025-08-11,Bookshelf,Furniture,Vadodara,8,5900,10,42480.0,Store,Net Banking
1092,2025-08-12,Mobile Phone,Electronics,Navsari,8,35800,0,286400.0,Store,Cash
1093,2025-08-26,Printer,Electronics,Mumbai,8,15200,5,115520.0,Store,UPI
1094,2025-09-07,Tablet,Electronics,Rajkot,6,19300,0,115800.0,Store,Credit Card
1095,2025-05-22,Printer,Electronics,Ahmedabad,10,26900,0,269000.0,Online,UPI
1096,2025-10-12,USB Cable,Accessories,Rajkot,7,650,5,4322.5,Store,Debit Card
1097,2025-05-31,Mobile Phone,Electronics,Rajkot,1,16700,0,16700.0,Store,Cash
1098,2025-08-31,Bag,Accessories,Gandhinagar,10,1255,0,12550.0,Store,Net Banking
1099,2025-06-06,Headphones,Electronics,Navsari,8,2900,15,19720.0,Online,UPI
1100,2025-10-02,Monitor,Electronics,Vadodara,6,11000,15,56100.0,Online,Cash
1101,2025-09-26,Desk,Furniture,Navsari,5,23000,0,115000.0,Online,Cash
1102,2025-06-04,Monitor,Electronics,Ahmedabad,6,12500,0,75000.0,Online,Credit Card
1103,2025-12-24,Laptop,Electronics,Vadodara,9,59900,0,539100.0,Store,UPI
1104,2025-09-03,Pen,Stationery,Pune,5,40,0,200.0,Store,Cash
1105,2025-02-03,Printer,Electronics,Mumbai,8,11900,10,85680.0,Store,UPI
1106,2025-03-18,Bag,Accessories,Navsari,1,810,0,810.0,Online,Cash
1107,2025-09-25,Notebook,Stationery,Mumbai,7,107,0,749.0,Store,Debit Card
1108,2025-06-06,Tablet,Electronics,Ahmedabad,10,31900,15,271150.0,Online,Cash
1109,2025-02-11,Monitor,Electronics,Vadodara,5,24900,10,112050.0,Online,Cash
1110,2025-07-29,Mouse,Electronics,Pune,3,502,0,1506.0,Store,Credit Card
1111,2025-12-26,Monitor,Electronics,Pune,5,15200,0,76000.0,Online,Cash
1112,2025-04-12,Mobile Phone,Electronics,Mumbai,10,45800,0,458000.0,Online,Net Banking
1113,2025-05-17,Bag,Accessories,Vadodara,3,2360,0,7080.0,Online,UPI
1114,2025-10-19,Mobile Phone,Electronics,Navsari,5,42400,5,201400.0,Store,UPI
1115,2025-05-20,USB Cable,Accessories,Pune,5,562,10,2529.0,Store,UPI
1116,2025-11-06,Laptop,Electronics,Navsari,7,61500,0,430500.0,Online,UPI
1117,2025-01-11,Bag,Accessories,Navsari,10,1702,5,16169.0,Online,Cash
1118,2025-04-03,Notebook,Stationery,Mumbai,8,121,5,919.6,Store,UPI
1119,2025-06-14,Headphones,Electronics,Surat,7,3300,5,21945.0,Online,Credit Card
1120,2025-12-06,USB Cable,Accessories,Mumbai,8,445,0,3560.0,Online,Debit Card
1121,2025-03-01,Headphones,Electronics,Mumbai,5,3200,5,15200.0,Online,Net Banking
1122,2025-09-23,Office Chair,Furniture,Gandhinagar,1,7400,0,7400.0,Store,Debit Card
1123,2025-03-09,Monitor,Electronics,Navsari,5,22000,0,110000.0,Store,Debit Card
1124,2025-12-30,Laptop,Electronics,Vadodara,10,57200,0,572000.0,Store,Net Banking
1125,2025-04-26,Notebook,Stationery,Surat,7,73,15,434.35,Store,UPI
1126,2025-05-30,Tablet,Electronics,Navsari,3,35500,5,101175.0,Store,Debit Card
1127,2025-03-16,Monitor,Electronics,Mumbai,8,22100,10,159120.0,Online,Net Banking
1128,2025-05-22,USB Cable,Accessories,Mumbai,3,221,0,663.0,Store,Net Banking
1129,2025-06-02,Tablet,Electronics,Pune,1,24400,10,21960.0,Online,Debit Card
1130,2025-10-10,Desk,Furniture,Mumbai,6,16500,0,99000.0,Store,Credit Card
1131,2025-07-16,USB Cable,Accessories,Rajkot,4,735,0,2940.0,Store,UPI
1132,2025-07-17,USB Cable,Accessories,Vadodara,8,540,0,4320.0,Store,UPI
1133,2025-02-21,Notebook,Stationery,Pune,10,134,5,1273.0,Online,Net Banking
1134,2025-12-02,Laptop,Electronics,Vadodara,3,65900,0,197700.0,Online,Debit Card
1135,2025-07-23,Headphones,Electronics,Surat,10,5600,5,53200.0,Store,Net Banking
1136,2025-01-19,Headphones,Electronics,Surat,8,4600,0,36800.0,Online,Credit Card
1137,2025-02-20,USB Cable,Accessories,Surat,2,594,15,1009.8,Store,Cash
1138,2025-06-16,Printer,Electronics,Ahmedabad,1,10100,0,10100.0,Store,Credit Card
1139,2025-09-29,Office Chair,Furniture,Mumbai,3,8100,0,24300.0,Online,Cash
1140,2025-07-15,Mouse,Electronics,Rajkot,10,1391,0,13910.0,Store,Net Banking
1141,2025-05-11,Monitor,Electronics,Pune,8,24300,5,184680.0,Store,UPI
1142,2025-03-22,Bookshelf,Furniture,Surat,5,10900,10,49050.0,Store,Credit Card
1143,2025-05-09,Printer,Electronics,Pune,7,26600,5,176890.0,Store,Cash
1144,2025-05-02,Tablet,Electronics,Mumbai,8,15400,0,123200.0,Store,Net Banking
1145,2025-12-04,USB Cable,Accessories,Mumbai,5,172,10,774.0,Store,UPI
1146,2025-09-12,Tablet,Electronics,Navsari,1,41000,0,41000.0,Online,Net Banking
1147,2025-05-09,Monitor,Electronics,Vadodara,4,23800,0,95200.0,Online,UPI
1148,2025-10-24,Mobile Phone,Electronics,Gandhinagar,8,13700,0,109600.0,Online,UPI
1149,2025-04-13,Headphones,Electronics,Vadodara,7,2300,10,14490.0,Store,Net Banking
1150,2025-05-12,Bookshelf,Furniture,Pune,5,6100,0,30500.0,Store,Credit Card
1151,2025-04-26,Desk,Furniture,Mumbai,2,11600,5,22040.0,Store,UPI
1152,2025-03-05,Laptop,Electronics,Pune,5,72400,10,325800.0,Store,Credit Card
1153,2025-12-12,Office Chair,Furniture,Rajkot,6,6300,10,34020.0,Store,UPI
1154,2025-11-09,Bookshelf,Furniture,Rajkot,9,8100,15,61965.0,Online,Debit Card
1155,2025-03-13,Printer,Electronics,Ahmedabad,7,11900,5,79135.0,Online,Credit Card
1156,2025-10-03,Mouse,Electronics,Vadodara,2,740,0,1480.0,Store,Debit Card
1157,2025-10-28,Bag,Accessories,Vadodara,9,1358,5,11610.9,Store,UPI
1158,2025-01-17,Pen,Stationery,Gandhinagar,7,27,5,179.55,Online,Debit Card
1159,2025-12-18,Monitor,Electronics,Gandhinagar,6,10500,5,59850.0,Store,UPI
1160,2025-08-21,Printer,Electronics,Surat,4,12100,0,48400.0,Online,Net Banking
1161,2025-03-06,Laptop,Electronics,Rajkot,6,57400,0,344400.0,Online,Net Banking
1162,2025-06-18,Pen,Stationery,Vadodara,4,24,0,96.0,Online,Credit Card
1163,2025-03-31,Keyboard,Electronics,Surat,9,1800,0,16200.0,Online,Cash
1164,2025-06-15,Headphones,Electronics,Ahmedabad,4,4900,0,19600.0,Online,Credit Card
1165,2025-02-28,Keyboard,Electronics,Surat,7,2600,0,18200.0,Store,Debit Card
1166,2025-08-20,Notebook,Stationery,Rajkot,10,77,0,770.0,Online,Net Banking
1167,2025-09-03,Desk,Furniture,Mumbai,1,9500,5,9025.0,Store,UPI
1168,2025-02-11,USB Cable,Accessories,Gandhinagar,8,225,0,1800.0,Online,UPI
1169,2025-10-27,Printer,Electronics,Gandhinagar,10,25200,10,226800.0,Store,Net Banking
1170,2025-11-06,Printer,Electronics,Mumbai,8,21900,15,148920.0,Online,UPI
1171,2025-04-21,Bag,Accessories,Mumbai,9,1976,5,16894.8,Store,Cash
1172,2025-08-01,Headphones,Electronics,Surat,8,3700,0,29600.0,Store,Debit Card
1173,2025-03-20,Bag,Accessories,Pune,5,1266,0,6330.0,Online,UPI
1174,2025-07-10,Mouse,Electronics,Vadodara,7,598,10,3767.4,Online,Net Banking
1175,2025-07-30,Notebook,Stationery,Gandhinagar,6,81,0,486.0,Store,UPI
1176,2025-02-23,Pen,Stationery,Rajkot,5,32,0,160.0,Online,Debit Card
1177,2025-10-12,Tablet,Electronics,Gandhinagar,2,27900,10,50220.0,Online,Credit Card
1178,2025-11-15,Monitor,Electronics,Ahmedabad,7,22300,0,156100.0,Store,UPI
1179,2025-06-29,Printer,Electronics,Ahmedabad,5,17600,10,79200.0,Online,Cash
1180,2025-03-14,Bag,Accessories,Ahmedabad,7,642,0,4494.0,Online,Net Banking
1181,2025-06-24,Office Chair,Furniture,Vadodara,7,10800,15,64260.0,Store,Credit Card
1182,2025-02-13,Headphones,Electronics,Ahmedabad,10,5000,10,45000.0,Online,Cash
1183,2025-08-15,Laptop,Electronics,Mumbai,2,58900,5,111910.0,Store,Net Banking
1184,2025-09-20,Office Chair,Furniture,Surat,5,7700,0,38500.0,Store,Debit Card
1185,2025-09-27,Printer,Electronics,Navsari,10,21400,5,203300.0,Online,Cash
1186,2025-04-15,Pen,Stationery,Navsari,1,10,0,10.0,Online,Cash
1187,2025-01-04,Printer,Electronics,Pune,6,12000,0,72000.0,Store,Cash
1188,2025-04-28,Office Chair,Furniture,Gandhinagar,9,14000,15,107100.0,Online,Debit Card
1189,2025-08-24,Laptop,Electronics,Surat,7,45900,5,305235.0,Store,Net Banking
1190,2025-08-02,Pen,Stationery,Navsari,7,50,0,350.0,Online,Debit Card
1191,2025-08-24,Headphones,Electronics,Gandhinagar,3,5100,0,15300.0,Online,Debit Card
1192,2025-07-25,Monitor,Electronics,Surat,7,23000,15,136850.0,Store,Credit Card
1193,2025-03-28,Headphones,Electronics,Surat,4,3300,10,11880.0,Online,Net Banking
1194,2025-11-27,Monitor,Electronics,Vadodara,6,16900,0,101400.0,Online,UPI
1195,2025-11-05,Printer,Electronics,Vadodara,4,13400,15,45560.0,Online,Cash
1196,2025-10-24,Desk,Furniture,Pune,8,22400,0,179200.0,Store,Credit Card
1197,2025-08-15,Desk,Furniture,Navsari,2,20000,0,40000.0,Store,Net Banking
1198,2025-06-08,Headphones,Electronics,Pune,9,1600,0,14400.0,Store,UPI
1199,2025-11-27,Headphones,Electronics,Surat,5,1600,10,7200.0,Store,Debit Card
1200,2025-10-20,Notebook,Stationery,Rajkot,1,165,5,156.75,Store,Net Banking
1201,2025-08-19,Notebook,Stationery,Surat,3,65,10,175.5,Store,UPI
1202,2025-05-07,Bag,Accessories,Pune,3,580,10,1566.0,Store,Net Banking
1203,2025-07-10,Pen,Stationery,Navsari,3,33,0,99.0,Store,Debit Card
1204,2025-11-20,Bag,Accessories,Gandhinagar,10,607,0,6070.0,Online,Credit Card
1205,2025-05-10,Notebook,Stationery,Vadodara,7,122,10,768.6,Store,UPI
1206,2025-06-29,Bag,Accessories,Navsari,3,2377,10,6417.9,Store,Cash
1207,2025-10-14,USB Cable,Accessories,Mumbai,2,467,15,793.9,Store,Cash
1208,2025-11-27,USB Cable,Accessories,Mumbai,9,245,0,2205.0,Store,UPI
1209,2025-06-24,Printer,Electronics,Pune,3,14400,0,43200.0,Online,Cash
1210,2025-02-21,Keyboard,Electronics,Ahmedabad,2,1900,0,3800.0,Store,Net Banking
1211,2025-03-25,Pen,Stationery,Vadodara,7,19,0,133.0,Online,Debit Card
1212,2025-05-02,Office Chair,Furniture,Pune,6,13600,0,81600.0,Store,Debit Card
1213,2025-08-29,Notebook,Stationery,Rajkot,4,129,5,490.2,Store,Net Banking
1214,2025-09-15,Desk,Furniture,Mumbai,5,17700,10,79650.0,Online,Cash
1215,2025-11-25,Keyboard,Electronics,Pune,5,1100,0,5500.0,Store,Net Banking
1216,2025-05-26,USB Cable,Accessories,Surat,9,277,5,2368.35,Online,Credit Card
1217,2025-08-12,Bookshelf,Furniture,Surat,9,5800,0,52200.0,Online,Debit Card
1218,2025-01-28,Bookshelf,Furniture,Mumbai,1,9300,5,8835.0,Store,Cash
1219,2025-01-15,Mouse,Electronics,Gandhinagar,6,729,0,4374.0,Online,Credit Card
1220,2025-08-30,Keyboard,Electronics,Vadodara,1,1900,10,1710.0,Store,Debit Card
1221,2025-05-12,Laptop,Electronics,Rajkot,2,45900,15,78030.0,Online,Net Banking
1222,2025-02-26,Pen,Stationery,Navsari,9,37,0,333.0,Online,Credit Card
1223,2025-11-24,Laptop,Electronics,Pune,4,66400,5,252320.0,Online,UPI
1224,2025-11-20,Pen,Stationery,Rajkot,9,11,5,94.05,Online,Credit Card
1225,2025-05-04,Laptop,Electronics,Mumbai,10,63000,10,567000.0,Online,UPI
1226,2025-10-06,Headphones,Electronics,Ahmedabad,2,4500,0,9000.0,Store,Debit Card
1227,2025-05-10,Bag,Accessories,Ahmedabad,7,1264,0,8848.0,Store,UPI
1228,2025-06-20,Monitor,Electronics,Vadodara,2,22800,10,41040.0,Online,Credit Card
1229,2025-08-26,Headphones,Electronics,Pune,3,5500,0,16500.0,Online,Cash
1230,2025-05-31,USB Cable,Accessories,Rajkot,8,187,0,1496.0,Online,Cash
1231,2025-07-23,Headphones,Electronics,Pune,5,4400,15,18700.0,Store,UPI
1232,2025-01-25,Monitor,Electronics,Gandhinagar,5,17100,0,85500.0,Store,UPI
1233,2025-08-14,Office Chair,Furniture,Mumbai,7,14500,5,96425.0,Store,Cash
1234,2025-09-23,USB Cable,Accessories,Navsari,8,526,0,4208.0,Online,Debit Card
1235,2025-10-07,Office Chair,Furniture,Navsari,10,7300,0,73000.0,Store,UPI
1236,2025-08-17,Headphones,Electronics,Mumbai,5,3100,0,15500.0,Online,Debit Card
1237,2025-11-11,Desk,Furniture,Mumbai,1,17000,0,17000.0,Store,UPI
1238,2025-09-20,Bag,Accessories,Vadodara,7,1244,10,7837.2,Online,Cash
1239,2025-03-06,Bag,Accessories,Surat,8,571,0,4568.0,Online,Credit Card
1240,2025-11-06,Office Chair,Furniture,Vadodara,10,5400,0,54000.0,Store,Credit Card
1241,2025-03-12,Desk,Furniture,Gandhinagar,2,22600,15,38420.0,Store,Credit Card
1242,2025-01-14,Printer,Electronics,Vadodara,4,11900,5,45220.0,Store,Net Banking
1243,2025-05-15,Bookshelf,Furniture,Navsari,9,5500,10,44550.0,Store,Cash
1244,2025-03-04,Printer,Electronics,Vadodara,8,14100,0,112800.0,Online,Debit Card
1245,2025-12-16,Bookshelf,Furniture,Gandhinagar,8,5100,10,36720.0,Store,UPI
1246,2025-03-22,Notebook,Stationery,Vadodara,5,126,0,630.0,Store,Net Banking
1247,2025-03-13,Mouse,Electronics,Rajkot,4,1311,0,5244.0,Store,UPI
1248,2025-08-28,Notebook,Stationery,Vadodara,10,144,0,1440.0,Online,UPI
1249,2025-07-30,Office Chair,Furniture,Mumbai,8,11700,0,93600.0,Online,Cash
1250,2025-08-27,Bag,Accessories,Gandhinagar,2,1421,15,2415.7,Online,Net Banking
1251,2025-08-10,Pen,Stationery,Ahmedabad,3,18,0,54.0,Online,Net Banking
1252,2025-06-15,Printer,Electronics,Rajkot,3,13100,0,39300.0,Store,Net Banking
1253,2025-04-11,Tablet,Electronics,Navsari,2,22800,10,41040.0,Online,Credit Card
1254,2025-11-25,Notebook,Stationery,Vadodara,2,178,15,302.6,Online,Cash
1255,2025-10-16,Pen,Stationery,Ahmedabad,10,31,0,310.0,Online,UPI
1256,2025-11-30,Bag,Accessories,Rajkot,10,1042,15,8857.0,Store,Net Banking
1257,2025-05-29,Laptop,Electronics,Navsari,8,72900,15,495720.0,Store,Cash
1258,2025-02-07,Office Chair,Furniture,Ahmedabad,5,10800,5,51300.0,Online,Debit Card
1259,2025-06-24,Desk,Furniture,Vadodara,8,13200,15,89760.0,Store,Credit Card
1260,2025-03-08,Tablet,Electronics,Gandhinagar,6,30400,0,182400.0,Online,Credit Card
1261,2025-08-19,Desk,Furniture,Rajkot,2,14800,0,29600.0,Online,UPI
1262,2025-08-03,Printer,Electronics,Rajkot,7,24700,10,155610.0,Online,Credit Card
1263,2025-03-23,USB Cable,Accessories,Pune,6,344,0,2064.0,Store,Debit Card
1264,2025-07-21,Desk,Furniture,Pune,1,10300,10,9270.0,Online,Cash
1265,2025-05-25,Headphones,Electronics,Pune,1,1500,10,1350.0,Store,Credit Card
1266,2025-03-10,Laptop,Electronics,Navsari,2,67000,0,134000.0,Store,Debit Card
1267,2025-10-19,Laptop,Electronics,Rajkot,7,47600,0,333200.0,Store,Net Banking
1268,2025-08-19,Mouse,Electronics,Navsari,7,1016,0,7112.0,Online,Cash
1269,2025-10-13,Office Chair,Furniture,Gandhinagar,6,9300,10,50220.0,Online,Cash
1270,2025-01-21,Notebook,Stationery,Ahmedabad,7,178,15,1059.1,Online,Cash
1271,2025-08-22,Headphones,Electronics,Vadodara,8,4500,10,32400.0,Online,Credit Card
1272,2025-11-12,Headphones,Electronics,Navsari,3,3700,10,9990.0,Store,Net Banking
1273,2025-06-03,Notebook,Stationery,Pune,8,194,0,1552.0,Online,Credit Card
1274,2025-10-26,Bag,Accessories,Navsari,2,1353,5,2570.7,Online,Net Banking
1275,2025-04-27,Printer,Electronics,Ahmedabad,10,23700,10,213300.0,Store,Cash
1276,2025-07-14,Bag,Accessories,Vadodara,10,2086,10,18774.0,Online,UPI
1277,2025-01-10,USB Cable,Accessories,Pune,2,345,0,690.0,Store,Debit Card
1278,2025-09-14,Office Chair,Furniture,Pune,4,10200,10,36720.0,Online,Cash
1279,2025-12-06,Monitor,Electronics,Pune,9,16300,0,146700.0,Store,Credit Card
1280,2025-10-07,Desk,Furniture,Gandhinagar,9,16700,5,142785.0,Store,Net Banking
1281,2025-10-13,Monitor,Electronics,Navsari,4,15100,0,60400.0,Online,Credit Card
1282,2025-06-12,USB Cable,Accessories,Pune,4,650,15,2210.0,Store,Net Banking
1283,2025-10-21,Printer,Electronics,Mumbai,5,12100,0,60500.0,Store,Credit Card
1284,2025-02-10,Printer,Electronics,Gandhinagar,1,16300,15,13855.0,Store,Credit Card
1285,2025-10-03,Desk,Furniture,Navsari,4,13100,0,52400.0,Store,Cash
1286,2025-05-05,Pen,Stationery,Ahmedabad,10,25,0,250.0,Online,Cash
1287,2025-08-30,Mouse,Electronics,Surat,7,838,10,5279.4,Online,UPI
1288,2025-12-01,Bookshelf,Furniture,Pune,3,9200,0,27600.0,Store,Cash
1289,2025-01-31,Headphones,Electronics,Surat,5,5300,15,22525.0,Online,Net Banking
1290,2025-08-02,USB Cable,Accessories,Vadodara,1,329,5,312.55,Online,Debit Card
1291,2025-01-05,Keyboard,Electronics,Navsari,5,1100,0,5500.0,Online,Credit Card
1292,2025-09-10,Desk,Furniture,Vadodara,9,21400,0,192600.0,Store,Credit Card
1293,2025-03-25,Mobile Phone,Electronics,Pune,2,28900,0,57800.0,Store,Cash
1294,2025-10-18,USB Cable,Accessories,Rajkot,6,452,15,2305.2,Online,Net Banking
1295,2025-09-21,Bookshelf,Furniture,Gandhinagar,7,9400,15,55930.0,Online,Debit Card
1296,2025-09-02,Mouse,Electronics,Gandhinagar,3,643,0,1929.0,Online,UPI
1297,2025-05-17,Office Chair,Furniture,Gandhinagar,4,10700,15,36380.0,Store,Net Banking
1298,2025-12-01,Pen,Stationery,Gandhinagar,1,26,15,22.1,Online,UPI
1299,2025-03-23,Mouse,Electronics,Mumbai,8,814,15,5535.2,Store,UPI
1300,2025-11-11,Bookshelf,Furniture,Rajkot,5,8700,5,41325.0,Online,Cash
1301,2025-07-11,Keyboard,Electronics,Mumbai,8,2900,15,19720.0,Store,Net Banking
1302,2025-12-15,Tablet,Electronics,Surat,4,22600,15,76840.0,Store,Net Banking
1303,2025-02-27,Headphones,Electronics,Ahmedabad,2,4800,10,8640.0,Online,Net Banking
